Source.Name,time,runoff,artificial rainfall
2020-61,00:20:30,,
2020-61,00:20:45,,
2020-61,00:21:00,19,
2020-61,00:21:15,,
2020-61,00:21:30,,
2020-61,00:21:45,,
2020-61,00:22:00,20.5,
2020-61,00:22:15,,
2020-61,00:22:30,,
2020-61,00:22:45,,
2020-61,00:23:00,21.5,
2020-61,00:23:15,,
2020-61,00:23:30,,
2020-61,00:23:45,,
2020-61,00:24:00,22.5,
2020-61,00:24:15,,
2020-61,00:24:30,,
2020-61,00:24:45,,
2020-61,00:25:00,24,
2020-61,00:25:15,,
2020-61,00:25:30,,
2020-61,00:25:45,,
2020-61,00:26:00,24.5,
2020-61,00:26:15,,
2020-61,00:26:30,,
2020-61,00:26:45,,
2020-61,00:27:00,25.5,
2020-61,00:27:15,,
2020-61,00:27:30,,
2020-61,00:27:45,,
2020-61,00:28:00,26.5,
2020-61,00:28:15,,
2020-61,00:28:30,,
2020-61,00:28:45,,
2020-61,00:29:00,27.5,
2020-61,00:29:15,,
2020-61,00:29:30,,
2020-61,00:29:45,,
2020-61,00:30:00,28,
2020-62,00:00:15,0,
2020-62,00:00:30,0,4
2020-62,00:00:45,0,
2020-62,00:01:00,0,7
2020-62,00:01:15,0,
2020-62,00:01:30,0,9.5
2020-62,00:01:45,0,
2020-62,00:02:00,0,12
2020-62,00:02:15,0,
2020-62,00:02:30,0,14
2020-62,00:02:45,0,
2020-62,00:03:00,0,17
2020-62,00:03:15,0,
2020-62,00:03:30,0,20
2020-62,00:03:45,0,
2020-62,00:04:00,0,23
2020-62,00:04:15,0,
2020-62,00:04:30,0,26.5
2020-62,00:04:45,0,
2020-62,00:05:00,0,30
2020-62,00:05:15,0,
2020-62,00:05:30,0,33
2020-62,00:05:45,0,
2020-62,00:06:00,0,36
2020-62,00:06:15,0,
2020-62,00:06:30,0,39
2020-62,00:06:45,0,
2020-62,00:07:00,0,42
2020-62,00:07:15,0,
2020-62,00:07:30,0.5,44.5
2020-62,00:07:45,0.5,
2020-62,00:08:00,1,48
2020-62,00:08:15,1,
2020-62,00:08:30,1.5,51
2020-62,00:08:45,1.5,
2020-62,00:09:00,2,54
2020-62,00:09:15,2,
2020-62,00:09:30,2.5,57
2020-62,00:09:45,2.5,
2020-62,00:10:00,3,60
2020-62,00:10:15,3,
2020-62,00:10:30,3,63
2020-62,00:10:45,3.5,
2020-62,00:11:00,3.5,66
2020-62,00:11:15,4,
2020-62,00:11:30,4.5,69
2020-62,00:11:45,4.5,
2020-62,00:12:00,5,72
2020-62,00:12:15,5.5,
2020-62,00:12:30,6,75
2020-62,00:12:45,6.5,
2020-62,00:13:00,7,78
2020-62,00:13:15,7.5,
2020-62,00:13:30,8,81
2020-62,00:13:45,8.5,
2020-62,00:14:00,9,84
2020-62,00:14:15,9.5,
2020-62,00:14:30,10,87
2020-62,00:14:45,10.5,
2020-62,00:15:00,11,90
2020-62,00:15:15,12,
2020-62,00:15:30,12.5,
2020-62,00:15:45,13,
2020-62,00:16:00,13.5,
2020-62,00:16:15,14,
2020-62,00:16:30,14.5,
2020-62,00:16:45,15,
2020-62,00:17:00,15.5,
2020-62,00:17:15,16,
2020-62,00:17:30,16.5,
2020-62,00:17:45,17,
2020-62,00:18:00,17.5,
2020-62,00:18:15,17.5,
2020-62,00:18:30,18,
2020-62,00:18:45,18.5,
2020-62,00:19:00,19,
2020-62,00:19:15,19.5,
2020-62,00:19:30,20,
2020-62,00:19:45,20.5,
2020-62,00:20:00,20.5,
2020-62,00:20:15,,
2020-62,00:20:30,,
2020-62,00:20:45,,
2020-62,00:21:00,22,
2020-62,00:21:15,,
2020-62,00:21:30,,
2020-62,00:21:45,,
2020-62,00:22:00,23.5,
2020-62,00:22:15,,
2020-62,00:22:30,,
2020-62,00:22:45,,
2020-62,00:23:00,25,
2020-62,00:23:15,,
2020-62,00:23:30,,
2020-62,00:23:45,,
2020-62,00:24:00,25.5,
2020-62,00:24:15,,
2020-62,00:24:30,,
2020-62,00:24:45,,
2020-62,00:25:00,26.5,
2020-62,00:25:15,,
2020-62,00:25:30,,
2020-62,00:25:45,,
2020-62,00:26:00,27.5,
2020-62,00:26:15,,
2020-62,00:26:30,,
2020-62,00:26:45,,
2020-62,00:27:00,28.5,
2020-62,00:27:15,,
2020-62,00:27:30,,
2020-62,00:27:45,,
2020-62,00:28:00,29,
2020-62,00:28:15,,
2020-62,00:28:30,,
2020-62,00:28:45,,
2020-62,00:29:00,30,
2020-62,00:29:15,,
2020-62,00:29:30,,
2020-62,00:29:45,,
2020-62,00:30:00,31,
